Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold,SP500_Log_Volume,SP500_Range,SP500_Log_Returns,SP500_MA_5,SP500_MA_10,SP500_SMA_5,SP500_SMA_10,SP500_RSI,SP500_MACD,SP500_MACD_Signal,SP500_ATR,SP500_MTM1,SP500_MTM3,SP500_WPR,SP500_SRA_5,SP500_SRA_10,Regime_Label
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,27.209999084472656,2.54,0.5,83.16000366210938,74.69,1237.0999755859375,21.794160860036335,0.014881959251010707,-0.014828611113085734,1053.585986328125,1066.9309936523437,1053.585986328125,1066.9309936523437,24.885107540362156,-11.595635639017473,-6.774623642671744,17.696419852120535,-52.679931640625,-21.7899169921875,-88.05533723101934,-1.7276215765364644,-2.8219867701558043,0
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,26.049999237060547,2.47,0.47,83.19999694824219,71.93,1248.300048828125,22.119206027117958,0.013589633730881324,0.00039071808849260096,1053.077978515625,1062.6099853515625,1053.077978515625,1062.6099853515625,32.15044506230004,-12.239368543190949,-7.867572622775586,16.392848423549108,-76.530029296875,-49.050048828125,-84.06685180509972,-0.24147842169573996,-3.955011392066765,0
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,23.889999389648438,2.58,0.5,82.5199966430664,73.97,1246.300048828125,22.204161035437668,0.02923296242961372,0.029077736386750194,1058.0699951171875,1061.2229858398437,1058.0699951171875,1061.2229858398437,48.79309717438208,-10.13448748978999,-8.320955596178468,17.763567243303573,-40.169921875,-22.5399169921875,-32.84241353193638,2.3651449354403775,-1.2676386162821296,0
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,23.190000534057617,2.63,0.5,82.45999908447266,74.99,1251.5,22.03273584758758,0.008907404050055884,0.00903985298673457,1066.64599609375,1062.6699829101562,1066.64599609375,1062.6699829101562,53.793966567438375,-7.587312383520157,-8.174226953646805,17.946419852120535,-37.1400146484375,25.219970703125,-16.611562736682657,4.094651179543685,1.3452553979936166,0
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,21.309999465942383,2.72,0.52,83.0999984741211,74.52,1249.199951171875,21.985837683575284,0.010402794119369868,0.013132393793160998,1074.6300048828125,1065.9519897460937,1074.6300048828125,1065.9519897460937,57.98945166510783,-4.355678876997217,-7.410517338316887,18.079990931919642,-21.300048828125,54.0400390625,-0.9020880735109388,3.74980464094008,3.062459307615528,0
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,23.799999237060547,2.61,0.49,82.81999969482422,73.98,1257.300048828125,21.85704576435251,0.010486840132539492,-0.011537491412768315,1083.2139892578125,1068.3999877929687,1083.2139892578125,1068.3999877929687,49.776733749058856,-2.7848506737693697,-6.485384005407384,17.551417759486608,-29.800048828125,29.8399658203125,-20.275236721125435,4.091820165201998,2.293507420618446,0
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,23.25,2.66,0.52,82.58999633789062,74.65,1255.5999755859375,21.89408715305631,0.009919302977146155,0.0064180594909031665,1093.1219970703125,1073.0999877929687,1093.1219970703125,1073.0999877929687,51.451989222223894,-0.961608568654583,-5.380628918056824,17.366420200892858,-28.9200439453125,43.1800537109375,-9.52596046341905,4.721111674802714,4.468232787148163,0
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,22.809999465942383,2.77,0.57,82.66999816894531,74.25,1248.9000244140625,21.94343772477302,0.0082595180799879,0.0048206520589967215,1097.9,1077.9849975585937,1097.9,1077.9849975585937,59.58248454147213,0.9014103880581388,-4.124221056833831,16.50213623046875,-16.8800048828125,17.340087890625,-8.629672553666257,2.211444499587323,4.62889330260976,0
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,21.989999771118164,2.81,0.58,82.69999694824219,76.4,1244.5,21.84205976604347,0.006272777820929224,0.004851545040690317,1101.7900146484376,1084.2180053710938,1101.7900146484376,1084.2180053710938,62.58648005480181,2.779143820607942,-2.7435480813454767,16.162135532924108,20.080078125,17.9500732421875,-1.8684392401394598,1.7842467367942927,5.951956596392094,0
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,21.209999084472656,2.74,0.53,81.91000366210938,77.17,1245.0999755859375,22.232010104697835,0.009350200558069899,0.01106912660314444,1105.268017578125,1089.9490112304688,1105.268017578125,1089.9490112304688,67.21375645720063,5.203814575807428,-1.1540755499148954,16.149274553571427,38.2900390625,32.27001953125,-2.3404653375314166,1.5744551425231235,5.38329877546706,0
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,21.559999465942383,2.68,0.5,81.08000183105469,76.78,1269.699951171875,22.232010104697835,0.010507563601290976,-0.0007133739296067345,1111.12001953125,1097.1670043945312,1111.12001953125,1097.1670043945312,74.08334720528335,6.980361106260716,0.47281178132022733,15.513567243303571,41.8499755859375,5.8699951171875,-7.1412358256592645,2.6798808141852204,6.881356882945422,0
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,22.100000381469727,2.74,0.5,81.48999786376953,75.92,1266.699951171875,21.93813110243877,0.010514862736941378,0.003534883802268771,1116.360009765625,1104.7410034179688,1116.360009765625,1104.7410034179688,74.17498438576388,8.60938683599602,2.1001267922553866,14.962132045200892,45.68994140625,10.4599609375,-2.612409502152174,2.3842630418788424,7.217938437509708,0
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,21.719999313354492,2.77,0.48,81.23999786376953,74.58,1271.9000244140625,21.936420359987185,0.005832817317299119,-0.0003644100558466401,1120.456005859375,1109.1780029296874,1120.456005859375,1109.1780029296874,78.35803081709557,9.754876833918615,3.6310768005880334,14.284275599888392,32.1199951171875,8.6199951171875,-3.080025232867899,1.8547681965382923,4.107229865388073,0
2010-09-17,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,22.010000228881836,2.75,0.48,81.4000015258789,73.63,1275.5999755859375,22.130866596093096,0.0080312700598742,0.0008265141149324639,1123.6639892578125,1112.727001953125,1123.6639892578125,1112.727001953125,75.39553472147404,10.615356400957126,5.027932720661853,13.107840401785714,31.429931640625,8.0799560546875,-6.490790486085003,1.445623566879961,3.255663794992647,0
2010-09-20,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,21.5,2.72,0.47,81.33999633789062,74.81,1279.0,21.936420359987185,0.016005845479367765,0.015095287889557545,1127.8259765625,1116.5469970703125,1127.8259765625,1116.5469970703125,88.58082003581266,12.534246197575158,6.529195416044515,13.355704171316964,67.0799560546875,29.510009765625,-2.06772919591831,1.854883329225876,3.4585427777138023,0
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,22.350000381469727,2.61,0.43,80.44000244140625,72.96,1272.4000244140625,22.152538266587634,0.010852967063143308,-0.0025673131207138568,1131.5619873046876,1121.3410034179688,1131.5619873046876,1121.3410034179688,86.45124220149728,13.661082731313627,7.955572879098338,13.220703125,68.090087890625,44.469970703125,-8.910627044125327,1.6662255033209172,4.390759175090686,0
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,22.510000228881836,2.56,0.44,79.83000183105469,72.98,1290.199951171875,22.08707683079536,0.011284734366750315,-0.004837172794451643,1133.40400390625,1124.8820068359375,1133.40400390625,1124.8820068359375,77.37555272761483,13.94950357419907,9.154359018118486,11.851414271763392,66.9200439453125,42.239990234375,-20.982326640343373,0.8186231476710493,3.22240431871208,0
2010-09-23,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,23.8700008392334,2.56,0.45,80.01000213623047,73.4,1294.300048828125,22.0707803877011,0.012428527879702302,-0.008366240177841381,1133.43798828125,1126.9469970703126,1133.43798828125,1126.9469970703126,67.6742903148855,13.262653621821755,9.97601793885914,12.149274553571429,72.9599609375,51.1400146484375,-41.36496170422571,0.015108732402313585,1.8701571609041068,0
2010-09-24,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,21.709999084472656,2.62,0.45,79.38999938964844,74.63,1296.0,22.140077278876316,0.014982616721422799,0.020972915547808245,1138.05400390625,1130.8589965820313,1138.05400390625,1130.8589965820313,70.50520623728198,14.475155358421034,10.87584542277152,12.797136579241071,93.340087890625,71.9100341796875,-0.39823457792207795,2.050487195679618,3.525753088696182,0
2010-09-27,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,22.540000915527344,2.54,0.44,79.33999633789062,76.51,1296.699951171875,22.000821761429638,0.0069342681483341925,-0.005683553181933576,1137.9440185546875,1132.8849975585938,1137.9440185546875,1132.8849975585938,74.78332283214614,14.740845052704799,11.648845348758178,12.4085693359375,94.9400634765625,67.590087890625,-13.48158767591595,-0.04812478902006534,1.8058658815170547,0
2010-09-28,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000,22.600000381469727,2.48,0.37,79.01000213623047,76.15,1306.5999755859375,22.115999421695204,0.015605153734998604,0.004838660735848585,1139.5280029296875,1135.5449951171875,1139.5280029296875,1135.5449951171875,74.40767836767569,15.222950356119327,12.363666350230408,12.872140066964286,83.1099853515625,106.4599609375,-4.708392994135124,0.6948640677522544,2.372667573383458,0
2010-09-29,1146.75,1148.6300048828125,1140.260009765625,1144.72998046875,3990280000,23.25,2.52,0.44,78.69000244140625,77.85,1308.5,22.1071272408246,0.007311763699733024,-0.002591112883144724,1141.6179931640625,1137.5109985351562,1141.6179931640625,1137.5109985351562,70.75442816531817,15.19026653084029,12.928986386352385,12.655709402901786,95.8099365234375,114.02001953125,-11.436685236842592,0.9212849474527829,1.7474499469596783,0
2010-09-30,1145.969970703125,1157.1600341796875,1136.0799560546875,1141.199951171875,4284160000,23.700000762939453,2.53,0.42,78.72000122070312,79.95,1307.800048828125,22.178190337107125,0.018471853335914796,-0.00308848670645526,1144.8919921875,1139.164990234375,1144.8919921875,1139.164990234375,66.51014643365656,14.709953316060819,13.285179772294073,13.664289202008929,91.8699951171875,113.8299560546875,-36.45516749106361,1.4553306505638242,1.4706592649797123,0
2010-10-01,1143.489990234375,1150.300048828125,1139.4200439453125,1146.239990234375,4298910000,22.5,2.54,0.42,78.08999633789062,81.57,1316.0999755859375,22.181627339140228,0.009491908304985794,0.004406714359894576,1144.4059814453126,1141.2299926757812,1144.4059814453126,1141.2299926757812,63.74519349417291,14.568059146321275,13.541755647099514,13.4185791015625,65.949951171875,123.65997314453125,-25.676079057191895,-0.21155367668430625,1.834595637942904,0
2010-10-04,1144.9599609375,1148.1600341796875,1131.8699951171875,1137.030029296875,3604110000,23.530000686645508,2.5,0.41,78.44999694824219,81.43,1315.4000244140625,22.005340697869347,0.01432683275091121,-0.008067386519721716,1143.37998046875,1140.6619995117187,1143.37998046875,1140.6619995117187,58.21561722107293,13.556172993860628,13.544639116451739,13.74072265625,46.9300537109375,108.969970703125,-47.33127443270208,-0.4491493949441927,-0.4970580317655626,0
2010-10-05,1140.6800537109375,1162.760009765625,1140.6800537109375,1160.75,4068840000,21.760000228881836,2.5,0.41,77.75,82.83,1338.9000244140625,22.12662378349218,0.01902214607339005,0.02064672250716406,1145.989990234375,1142.7589965820312,1145.989990234375,1142.7589965820312,65.28710623898411,14.5010897909699,13.735929251355373,14.73358154296875,56.239990234375,100.47998046875,-4.5806963125756335,1.137061024948216,1.8398261211912237,0
2010-10-06,1159.81005859375,1162.3299560546875,1154.8499755859375,1159.969970703125,4073160000,21.489999771118164,2.41,0.38,77.38999938964844,83.21,1346.4000244140625,22.12768494792485,0.006448425957282283,-0.0006722304595956211,1149.03798828125,1145.3279907226563,1149.03798828125,1145.3279907226563,65.0807007446011,15.013930075097278,13.991529416103756,14.799298967633929,68.1300048828125,89.719970703125,-6.918031496777982,1.3313174717529908,2.2648676466758166,0
2010-10-07,1161.5699462890625,1163.8699951171875,1151.4100341796875,1158.06005859375,3910550000,21.559999465942383,2.41,0.36,77.38999938964844,81.34,1333.9000244140625,22.086943866012934,0.010759339159516754,-0.0016478755817934904,1152.410009765625,1148.6510009765625,1152.410009765625,1148.6510009765625,63.752695010159606,15.092271439120395,14.211677820707086,15.043587820870536,59.1900634765625,80.10009765625,-14.14299595574798,1.477401694993219,2.9542334252562252,0
2010-10-08,1158.3599853515625,1167.72998046875,1155.5799560546875,1165.1500244140625,3871420000,20.709999084472656,2.41,0.35,77.31999969482422,82.66,1344.199951171875,22.07688720175216,0.010427862643845006,0.006103613171284074,1156.1920166015625,1150.2989990234375,1156.1920166015625,1150.2989990234375,60.38700461860619,15.547239622364486,14.478790181038567,14.535016741071429,60.969970703125,86.4000244140625,-5.740897682453796,1.6497447603290194,1.4347009879483341,0
2010-10-12,1164.280029296875,1172.5799560546875,1155.7099609375,1169.77001953125,4076170000,18.93000030517578,2.44,0.37,77.36000061035156,81.67,1345.699951171875,22.128423658993583,0.014421634026787283,0.0038114836641496563,1163.65400390625,1154.8219970703126,1163.65400390625,1154.8219970703126,67.02811800095586,16.066773800925375,14.998192424472597,14.417872837611608,47.8699951171875,74.5999755859375,-5.643585475104136,0.7770854646780068,1.9229824255756034,1
2010-10-13,1171.3199462890625,1184.3800048828125,1171.3199462890625,1178.0999755859375,4969410000,19.06999969482422,2.46,0.37,77.06999969482422,83.03,1369.5,22.326566957734446,0.011085696345299111,0.007095785561559261,1167.2800048828126,1158.1589965820312,1167.2800048828126,1158.1589965820312,75.83669622219696,16.804135434060072,15.359381026390093,14.462873186383929,57.0,81.6199951171875,-11.918811408660519,1.562971916576683,2.915097506533626,1
2010-10-14,1177.8199462890625,1178.8900146484375,1166.7099609375,1173.81005859375,4969410000,19.8799991607666,2.52,0.38,76.6500015258789,82.71,1376.699951171875,22.326566957734446,0.010376511618523246,-0.003648032184403023,1170.4300048828125,1161.4200073242187,1170.4300048828125,1161.4200073242187,65.0467519145709,16.848124697861977,15.657129760684473,13.61358642578125,48.7401123046875,108.9300537109375,-20.12939311236232,1.3600330900908064,2.8575279370094853,1
2010-10-15,1177.469970703125,1181.199951171875,1167.1199951171875,1176.18994140625,5724910000,19.030000686645508,2.59,0.37,77.04000091552734,81.23,1371.0999755859375,22.468092665739128,0.011970818282847698,0.002025432873275127,1172.63798828125,1164.4150024414062,1172.63798828125,1164.4150024414062,71.42683656073652,16.880436001292537,15.90179100880609,14.053580147879464,51.5299072265625,104.93994140625,-15.597147121317086,0.9475103429482656,2.6128866055136646,1
2010-10-18,1176.8299560546875,1185.530029296875,1174.550048828125,1184.7099609375,4450050000,19.09000015258789,2.52,0.38,76.93000030517578,83.06,1371.199951171875,22.216181169016494,0.009268074744692094,0.007217634690706231,1176.5159912109375,1169.1829956054687,1176.5159912109375,1169.1829956054687,72.46035179631846,17.39304116172889,16.20004103939065,13.558576311383929,59.1199951171875,101.22998046875,-1.5282665617187199,1.6639219735476551,4.193374881234191,1
2010-10-19,1178.6400146484375,1178.6400146484375,1159.7099609375,1165.9000244140625,5600120000,20.6299991607666,2.5,0.37,78.18000030517578,79.57,1335.0999755859375,22.446053863029356,0.016236429637653566,-0.016004644029054833,1175.7419921875,1169.697998046875,1175.7419921875,1169.697998046875,60.77579511294313,16.09593583926994,16.17921999936651,14.746433803013392,23.1900634765625,96.31005859375,-36.58216992012885,-0.3308338436249447,0.44368075934202444,1
2010-10-20,1166.739990234375,1182.93994140625,1166.739990234375,1178.1700439453125,5027880000,19.790000915527344,2.51,0.35,77.16999816894531,81.93,1343.300048828125,22.338264261041157,0.013750095968852318,0.010469082613678416,1175.756005859375,1171.5180053710938,1175.756005859375,1171.5180053710938,67.28065320468563,15.875060739103674,16.118388147313944,14.457850864955358,38.3900146484375,84.5,-13.71595352868514,0.005947573281295249,1.5690124487580892,1
2010-10-21,1179.8199462890625,1189.4300537109375,1171.1700439453125,1180.260009765625,4625470000,19.270000457763672,2.57,0.37,77.41999816894531,80.03,1324.699951171875,22.254843824369296,0.015471175516021302,0.0017723369527991779,1177.04599609375,1173.7380004882812,1177.04599609375,1173.7380004882812,66.35270757444891,15.68781899399437,16.032274316650028,14.984994070870536,45.97998046875,77.5999755859375,-15.931262353350355,0.5494884904634567,1.9169948058508135,1
2010-10-22,1180.52001953125,1183.9300537109375,1178.989990234375,1183.0799560546875,3177890000,18.780000686645508,2.59,0.35,77.47000122070312,81.15,1324.4000244140625,21.879483291497763,0.004175595614886867,0.0023864087842906394,1178.4239990234375,1175.5309936523438,1178.4239990234375,1175.5309936523438,73.58401862509862,15.587294037335596,15.943278260787142,14.174281529017858,58.25,68.0699462890625,-13.025841346153847,0.5857909854423582,1.5388517585657402,1
2010-10-25,1184.739990234375,1196.1400146484375,1184.739990234375,1185.6199951171875,4221380000,19.850000381469727,2.59,0.37,77.0999984741211,82.0,1338.300048828125,22.163427925754846,0.009615243046686062,0.00214467014688162,1178.606005859375,1177.5609985351562,1178.606005859375,1177.5609985351562,66.26561813899644,15.53352638639376,15.86132788590847,13.269287109375,36.949951171875,71.780029296875,-23.518945058783718,0.0768149344306579,1.7420150485512709,1
2010-10-26,1184.8800048828125,1187.1099853515625,1177.719970703125,1185.6400146484375,4203680000,20.219999313354492,2.67,0.4,77.70999908447266,82.6,1338.0,22.159226169081123,0.007919785544031086,1.6885142218022246e-05,1182.55400390625,1179.147998046875,1182.55400390625,1179.147998046875,66.95745013700531,15.315977489870875,15.752257806700953,13.405718122209821,43.47998046875,79.510009765625,-23.474188653705504,1.6931117438045762,1.3566765135207381,1
2010-10-27,1183.8399658203125,1183.8399658203125,1171.699951171875,1182.449951171875,4335670000,20.709999084472656,2.75,0.4,78.1500015258789,81.9,1322.199951171875,22.1901419911764,0.0102668317051441,-0.0026942096392165637,1183.4099853515625,1179.5829956054688,1183.4099853515625,1179.5829956054688,65.84382176434018,14.716514145577094,15.545109074476184,13.511439732142858,34.75,80.919921875,-33.75257322402398,0.363267360985553,0.36923653985936333,1
2010-10-28,1184.469970703125,1189.530029296875,1177.0999755859375,1183.780029296875,4283460000,20.8799991607666,2.69,0.37,77.30999755859375,82.2,1342.0999755859375,22.178026931166723,0.010500306985513625,0.0011242172367564925,1184.1139892578126,1180.5799926757813,1184.1139892578126,1180.5799926757813,63.08106097358194,14.185242667619832,15.273135793104915,13.531441824776786,39.050048828125,82.1800537109375,-30.5712810572368,0.2982410233444144,0.8493683139050079,1
2010-10-29,1183.8699951171875,1185.4599609375,1179.699951171875,1183.260009765625,3537880000,21.200000762939453,2.63,0.34,77.2699966430664,81.45,1357.0999755859375,21.9867935146413,0.004867915519908357,-0.00043938381356833266,1184.15,1181.2869995117187,1184.15,1181.2869995117187,62.53499118929957,13.565866103563621,14.931681855196658,13.467154366629464,42.06005859375,57.4000244140625,-31.857501290749177,0.015219065289384659,0.6010992026442619,1
2010-11-01,1185.7099609375,1195.81005859375,1177.6500244140625,1184.3800048828125,4129180000,21.829999923706055,2.66,0.34,77.30000305175781,82.94,1350.199951171875,22.141344676990748,0.015332945595855723,0.0009460857172530168,1183.902001953125,1181.25400390625,1183.902001953125,1181.25400390625,60.70644560497658,13.015347139892583,14.548414912135845,13.559300013950892,38.1400146484375,63.9200439453125,-32.28106622882705,-0.10458580653849303,-0.027851209626561513,1
2010-11-02,1187.8599853515625,1195.8800048828125,1187.8599853515625,1193.5699462890625,3866200000,21.56999969482422,2.63,0.34,76.72000122070312,83.91,1356.4000244140625,22.075537949451867,0.006719354451060957,0.007729336064693736,1185.48798828125,1184.02099609375,1185.48798828125,1184.02099609375,61.19554616384915,13.16880655814316,14.272493241337308,13.337158203125,56.5399169921875,66.3299560546875,-7.054802553319818,0.6688313098960563,2.3732671151547313,1
2010-11-03,1193.7900390625,1198.300048828125,1183.56005859375,1197.9599609375,4665480000,19.559999465942383,2.67,0.34,76.4800033569336,84.45,1337.0999755859375,22.26345655984318,0.012304242808615884,0.003671306443685746,1188.589990234375,1185.9999877929688,1188.589990234375,1185.9999877929688,67.45188813064128,13.48916702521592,14.115827998113033,13.520010811941964,37.2099609375,72.14990234375,-0.8812830164805618,1.3116842493209768,1.679716531063491,1
2010-11-04,1198.3399658203125,1221.25,1198.3399658203125,1221.06005859375,5695470000,18.520000457763672,2.53,0.33,75.87999725341797,86.49,1382.699951171875,22.462936958974066,0.018762413870184357,0.019099304409664532,1196.04599609375,1190.0799926757813,1196.04599609375,1190.0799926757813,74.9527523135074,15.42918182498579,14.378498763487586,14.177873883928571,61.090087890625,99.4200439453125,-0.3086468730659981,3.149236207255335,3.4568695448918163,1
2010-11-05,1221.199951171875,1227.0799560546875,1220.2900390625,1225.8499755859375,5637460000,18.260000228881836,2.58,0.38,76.55000305175781,86.85,1397.300048828125,22.452699446406356,0.005538946141384083,0.003915079053611362,1204.5639892578124,1194.3569946289062,1204.5639892578124,1194.3569946289062,73.86864064069168,17.155406948683776,14.933880400526826,13.878583635602679,67.7899169921875,98.0599365234375,-1.825709600558077,3.599375071312383,3.61514192784389,1
2010-11-08,1223.239990234375,1224.5699462890625,1217.550048828125,1223.25,3937230000,18.290000915527344,2.6,0.41,77.02999877929688,87.07,1402.800048828125,22.093743267318462,0.005738726720570202,-0.0021232098228606586,1212.33798828125,1198.1199951171875,1212.33798828125,1198.1199951171875,90.98177758005565,18.104953856991415,15.568095091819746,12.685721261160714,58.0999755859375,102.18994140625,-6.347295698000223,3.281885455423028,3.1738672625112985,1
2010-11-09,1223.5899658203125,1226.8399658203125,1208.93994140625,1213.4000244140625,4848040000,19.079999923706055,2.72,0.46,77.44000244140625,87.04,1409.800048828125,22.30184033650447,0.01475195653033403,-0.008084894540661062,1216.30400390625,1200.89599609375,1216.30400390625,1200.89599609375,76.07694670835065,17.856823566251705,16.02584078670614,12.747157505580358,48.080078125,123.9300537109375,-24.46781102761051,1.6614089678324895,2.341352301090849,1
2010-11-10,1213.1400146484375,1218.75,1204.3299560546875,1218.7099609375,4561300000,18.469999313354492,2.65,0.44,77.62999725341797,87.77,1399.0999755859375,22.24087350756222,0.01183221964824165,0.004366533579725262,1220.45400390625,1204.5219970703124,1220.45400390625,1204.5219970703124,77.16542359783907,17.882507607384923,16.3971741508419,12.472874232700892,48.93994140625,135.0999755859375,-15.113749330464895,1.7321113122813703,3.0665153928662425,1
2010-11-12,1209.0699462890625,1210.5,1194.0799560546875,1199.2099609375,4213620000,20.610000610351562,2.76,0.51,78.08000183105469,84.89,1365.4000244140625,22.16158797265722,0.013692384553306987,-0.011878766244753407,1213.6219970703125,1209.0929931640626,1213.6219970703125,1209.0929931640626,58.002567630318744,15.47927361123584,16.3558742989338,13.592869349888392,25.39990234375,119.8299560546875,-50.325013831548276,-2.1731871908472256,1.347966722464844,1
2010-11-15,1200.43994140625,1207.4300537109375,1197.1500244140625,1197.75,3503370000,20.200000762939453,2.92,0.53,78.5199966430664,84.88,1368.4000244140625,21.976991199335036,0.008582783800354833,-0.0012181773094550822,1208.5219970703124,1210.4299926757812,1208.5219970703124,1210.4299926757812,57.012153315266644,13.770547573887825,15.838808953924604,13.656441824776786,21.56005859375,105.2099609375,-52.96127386906428,-2.0846106683016563,1.128860252796171,1
2010-11-16,1194.7900390625,1194.7900390625,1173.0,1178.3399658203125,5116380000,22.579999923706055,2.85,0.51,79.20999908447266,82.33,1338.300048828125,22.35571299468336,0.01849214971447621,-0.016338157414688127,1201.5099853515626,1208.9069946289062,1201.5099853515626,1208.9069946289062,47.9964962933783,10.726493990988956,14.816345961337476,14.428580147879464,-6.3699951171875,84.179931640625,-90.1257948232936,-2.8894064519802587,-1.2760023420580913,1
2010-11-17,1178.3299560546875,1183.56005859375,1175.8199462890625,1178.5899658203125,3904780000,21.760000228881836,2.89,0.5,79.08000183105469,80.43,1336.800048828125,22.085467280622844,0.006567264722383998,0.0002121403759877297,1193.485986328125,1206.9699951171874,1193.485986328125,1206.9699951171874,47.4430632483567,8.239255497367594,13.500927868543501,14.093584333147321,12.68994140625,102.9599609375,-89.66351634113805,-3.2920051860678146,-1.6169150680152011,1
2010-11-18,1183.75,1200.2900390625,1183.75,1196.68994140625,4687260000,18.75,2.9,0.52,78.62000274658203,81.88,1352.9000244140625,22.268114026932174,0.013821490839192254,0.015240583543647691,1190.115966796875,1204.5329833984374,1190.115966796875,1204.5329833984374,55.639519386520675,7.640542416657809,12.328850778166363,15.232160295758929,18.5198974609375,125.0,-56.19459937745896,-1.3885077635565457,-1.9958164232778297,1
2010-11-19,1196.1199951171875,1199.969970703125,1189.43994140625,1199.72998046875,3675390000,18.040000915527344,2.88,0.52,78.5,81.65,1352.199951171875,22.0249250864296,0.008776999381778207,0.0025371519119104955,1190.219970703125,1201.9209838867187,1190.219970703125,1201.9209838867187,56.343496285624056,7.326903746823291,11.328461371897749,14.687159946986608,19.469970703125,132.3699951171875,-50.57322080343459,0.04336350999314398,-2.1307660510987536,1
2010-11-22,1198.0699462890625,1198.93994140625,1184.5799560546875,1197.8399658203125,3689500000,18.3700008392334,2.8,0.49,78.68000030517578,81.24,1357.699951171875,22.028756784462697,0.011988233621616058,-0.001576608885061296,1190.2379638671875,1199.37998046875,1190.2379638671875,1199.37998046875,51.877923182312095,6.846907566344953,10.43215061078719,14.9478759765625,14.760009765625,145.969970703125,-54.06807321516039,0.007511235258816917,-2.0772560130543627,1
2010-11-23,1192.510009765625,1192.510009765625,1176.9100341796875,1180.72998046875,4133070000,20.6299991607666,2.77,0.45,79.68000030517578,80.79,1377.5,22.142286309182325,0.013212144896790295,-0.014387031590549965,1190.715966796875,1196.1129760742188,1190.715966796875,1196.1129760742188,43.18487760127468,5.027915629761765,9.351303614582106,15.3900146484375,-4.8900146484375,125.4000244140625,-85.7063854472567,0.20282895579915028,-2.6924380491164523,1
2010-11-24,1183.699951171875,1198.6199951171875,1183.699951171875,1198.3499755859375,3384250000,19.559999465942383,2.93,0.53,79.87000274658203,83.21,1372.9000244140625,21.94239815303017,0.012450489630975534,0.01481271551861717,1194.66796875,1194.0769775390625,1194.66796875,1194.0769775390625,40.610221297583315,4.9510649693679625,8.471255885539277,15.004298618861608,12.7099609375,151.1300048828125,-53.125007053809846,1.676580518982429,-1.6706177847188863,1
2010-11-26,1194.1600341796875,1194.1600341796875,1186.9300537109375,1189.4000244140625,1613820000,22.219999313354492,2.87,0.51,80.36000061035156,83.87,1362.300048828125,21.20186987641132,0.006078678594539063,-0.007496591424233891,1193.2099853515624,1191.6629760742187,1193.2099853515624,1191.6629760742187,35.43049136558099,4.120475726352879,7.601099853701997,15.335013253348214,6.9500732421875,124.81005859375,-69.53931124548528,-0.6091734157655737,-1.9892227591506995,1
2010-11-29,1189.0799560546875,1190.3399658203125,1173.6400146484375,1187.760009765625,3673450000,21.530000686645508,2.84,0.52,80.83999633789062,85.73,1366.0,22.024397111934288,0.014060038252315232,-0.001379810265237083,1190.8159912109375,1190.5179809570313,1190.8159912109375,1190.5179809570313,35.704493780928175,3.2919448007382925,6.739268843109256,15.935014997209821,3.97998046875,138.8399658203125,-72.58540279374321,-0.9977220622967353,-0.9547911996097724,1
2010-11-30,1182.9599609375,1187.4000244140625,1174.1400146484375,1180.550048828125,4284700000,23.540000915527344,2.81,0.45,81.19999694824219,84.12,1385.0,22.178316374876612,0.011232060664253559,-0.006088715610163862,1187.3580078125,1188.7979858398437,1187.3580078125,1188.7979858398437,36.48036413144502,2.030142265134373,5.79744352751428,15.629298618861608,-2.7099609375,131.2200927734375,-83.49716103142076,-1.4434246214473978,-1.4360218052076767,1
