,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
2000-12-13,5.29,5.45,114.70999908447266,28.75,268.6000061035156
2000-12-14,5.23,5.43,113.37999725341797,28.06,269.0
2000-12-15,5.2,5.38,112.9000015258789,28.86,270.3999938964844
2000-12-18,5.17,5.33,113.06999969482422,29.52,269.70001220703125
2000-12-19,5.19,5.35,113.20999908447266,29.34,269.70001220703125
2000-12-20,5.08,5.24,111.97000122070312,25.83,272.5
2000-12-21,5.03,5.14,111.51000213623047,26.06,273.70001220703125
2000-12-22,5.02,5.1,110.81999969482422,26.16,273.70001220703125
2000-12-25,,,,,
2000-12-26,5.04,5.1,110.30999755859375,27.0,274.1000061035156
2000-12-27,5.11,5.1,110.31999969482422,26.55,275.20001220703125
2000-12-28,5.13,5.18,110.37999725341797,25.82,271.70001220703125
2000-12-29,5.12,5.11,109.55999755859375,26.72,272.0
2001-01-01,,,,,
2001-01-02,4.92,4.87,108.7699966430664,27.29,268.3999938964844
2001-01-03,5.14,4.92,110.16999816894531,27.93,268.0
2001-01-04,5.03,4.77,108.80999755859375,27.95,267.29998779296875
2001-01-05,4.93,4.56,108.41999816894531,28.02,268.0
2001-01-08,4.94,4.54,108.86000061035156,27.44,268.0
2001-01-09,4.98,4.64,109.5199966430664,27.72,267.5
2001-01-10,5.1,4.76,109.86000061035156,29.42,264.70001220703125
2001-01-11,5.14,4.77,109.01000213623047,29.42,264.0
2001-01-12,5.25,4.9,109.36000061035156,30.07,263.8999938964844
2001-01-15,,,109.97000122070312,,
2001-01-16,5.24,4.89,110.11000061035156,30.19,263.29998779296875
2001-01-17,5.19,4.84,110.80999755859375,29.77,263.20001220703125
2001-01-18,5.12,4.72,109.94000244140625,30.42,264.20001220703125
2001-01-19,5.19,4.75,110.66000366210938,32.12,264.29998779296875
2001-01-22,5.25,4.75,110.23999786376953,32.21,266.3999938964844
2001-01-23,5.3,4.82,110.23999786376953,31.66,266.1000061035156
2001-01-24,5.33,4.81,111.68000030517578,31.46,264.29998779296875
2001-01-25,5.29,4.78,111.61000061035156,31.61,264.5
2001-01-26,5.29,4.78,111.45999908447266,29.79,262.79998779296875
2001-01-29,5.32,4.77,111.7699966430664,29.07,262.79998779296875
2001-01-30,5.24,4.7,110.9800033569336,29.12,265.5
2001-01-31,5.19,4.62,110.5199966430664,28.62,265.6000061035156
2001-02-01,5.1,4.55,109.66000366210938,29.88,268.5
2001-02-02,5.17,4.65,110.31999969482422,31.27,267.1000061035156
2001-02-05,5.18,4.68,109.88999938964844,30.55,265.20001220703125
2001-02-06,5.22,4.72,110.7699966430664,30.27,263.29998779296875
2001-02-07,5.1,4.7,110.88999938964844,31.27,262.79998779296875
2001-02-08,5.1,4.73,112.05999755859375,31.57,260.1000061035156
2001-02-09,5.03,4.67,111.5199966430664,30.93,259.8999938964844
2001-02-12,5.05,4.67,111.19000244140625,30.52,260.70001220703125
2001-02-13,5.07,4.75,111.95999908447266,30.12,260.29998779296875
2001-02-14,5.13,4.84,112.04000091552734,29.55,259.3999938964844
2001-02-15,5.19,4.89,113.19999694824219,28.96,255.10000610351562
2001-02-16,5.11,4.75,112.26000213623047,29.22,258.20001220703125
2001-02-19,,,111.91999816894531,,
2001-02-20,5.11,4.73,112.81999969482422,28.6,256.1000061035156
2001-02-21,5.14,4.68,113.12000274658203,28.64,258.20001220703125
2001-02-22,5.15,4.63,113.33999633789062,28.52,258.5
2001-02-23,5.1,4.53,112.02999877929688,28.83,260.8999938964844
2001-02-26,5.05,4.46,112.7699966430664,28.27,265.79998779296875
2001-02-27,4.96,4.44,112.33999633789062,28.26,267.3999938964844
2001-02-28,4.92,4.41,112.01000213623047,27.35,266.79998779296875
2001-03-01,4.87,4.41,111.27999877929688,27.78,265.20001220703125
2001-03-02,4.95,4.48,111.16999816894531,27.89,262.1000061035156
2001-03-05,4.98,4.49,111.54000091552734,28.61,262.5
2001-03-06,4.99,4.49,111.19999694824219,28.4,259.8999938964844
2001-03-07,4.92,4.43,111.83000183105469,28.95,261.3999938964844
2001-03-08,4.89,4.43,111.48999786376953,28.31,265.3999938964844
2001-03-09,4.95,4.47,111.44000244140625,27.97,270.79998779296875
2001-03-12,4.92,4.46,112.01000213623047,27.91,271.6000061035156
2001-03-13,4.95,4.46,113.11000061035156,27.45,266.79998779296875
2001-03-14,4.84,4.32,113.69999694824219,26.49,262.5
2001-03-15,4.81,4.22,114.70999908447266,26.56,260.0
2001-03-16,4.78,4.26,115.31999969482422,26.68,258.1000061035156
2001-03-19,4.82,4.32,115.19999694824219,26.17,259.79998779296875
2001-03-20,4.78,4.24,114.11000061035156,25.99,260.5
2001-03-21,4.77,4.21,115.52999877929688,26.43,261.8999938964844
2001-03-22,4.73,4.17,116.30000305175781,26.19,261.1000061035156
2001-03-23,4.8,4.24,115.94000244140625,27.31,261.5
2001-03-26,4.85,4.27,115.20999908447266,27.4,261.8999938964844
2001-03-27,5.0,4.41,115.43000030517578,27.62,261.0
2001-03-28,4.97,4.3,116.01000213623047,26.43,259.70001220703125
2001-03-29,4.98,4.27,116.5999984741211,26.47,258.79998779296875
2001-03-30,4.93,4.18,117.37000274658203,26.37,257.8999938964844
2001-04-02,4.98,4.22,117.33999633789062,25.7,255.60000610351562
2001-04-03,4.94,4.15,115.62999725341797,26.65,256.79998779296875
2001-04-04,4.94,4.12,115.08000183105469,27.16,258.3999938964844
2001-04-05,4.98,4.19,115.47000122070312,27.24,258.1000061035156
2001-04-06,4.89,4.07,114.75,27.07,260.0
2001-04-09,4.93,4.1,115.20999908447266,27.45,258.29998779296875
2001-04-10,5.09,4.24,116.0199966430664,28.47,257.29998779296875
2001-04-11,5.12,4.29,116.12999725341797,28.42,258.70001220703125
2001-04-12,5.17,4.36,115.54000091552734,28.75,260.1000061035156
2001-04-13,,,,,
2001-04-16,5.28,4.49,116.18000030517578,28.81,263.29998779296875
2001-04-17,5.21,4.41,116.45999908447266,27.89,261.1000061035156
2001-04-18,5.14,4.26,116.12999725341797,27.83,261.29998779296875
2001-04-19,5.27,4.29,115.0199966430664,27.92,265.29998779296875
2001-04-20,5.29,4.26,114.31999969482422,27.0,264.79998779296875
2001-04-23,5.2,4.15,114.7699966430664,26.97,263.70001220703125
2001-04-24,5.22,4.16,115.19999694824219,25.24,264.1000061035156
2001-04-25,5.28,4.2,114.9800033569336,25.93,262.3999938964844
2001-04-26,5.2,4.14,114.45999908447266,28.47,264.3999938964844
2001-04-27,5.34,4.28,115.62000274658203,28.35,263.8999938964844
2001-04-30,5.35,4.3,115.8499984741211,28.48,264.0
2001-05-01,5.3,4.23,115.30000305175781,28.37,264.3999938964844
2001-05-02,5.31,4.27,115.16000366210938,27.89,265.3999938964844
2001-05-03,5.22,4.22,115.37999725341797,28.66,266.29998779296875
2001-05-04,5.21,4.14,114.93000030517578,28.41,266.1000061035156
2001-05-07,5.21,4.12,115.31999969482422,27.79,266.1000061035156
2001-05-08,5.24,4.1,116.08000183105469,27.35,265.1000061035156
2001-05-09,5.2,4.07,116.05000305175781,28.39,270.0
2001-05-10,5.31,4.17,116.37000274658203,28.5,269.1000061035156
2001-05-11,5.51,4.36,116.83999633789062,28.59,267.8999938964844
2001-05-14,5.46,4.29,117.13999938964844,28.83,268.29998779296875
2001-05-15,5.5,4.28,116.79000091552734,28.9,268.1000061035156
2001-05-16,5.48,4.25,116.13999938964844,28.77,272.0
2001-05-17,5.46,4.33,116.12000274658203,29.02,273.6000061035156
2001-05-18,5.41,4.37,116.41000366210938,29.9,287.3999938964844
2001-05-21,5.41,4.37,116.5199966430664,29.96,285.3999938964844
2001-05-22,5.42,4.34,117.69000244140625,29.75,285.1000061035156
2001-05-23,5.41,4.29,118.29000091552734,28.85,283.6000061035156
2001-05-24,5.52,4.32,118.36000061035156,27.97,279.1000061035156
2001-05-25,5.52,4.31,118.18000030517578,28.08,277.8999938964844
2001-05-28,,,,,
2001-05-29,5.54,4.33,118.22000122070312,28.76,273.79998779296875
2001-05-30,5.54,4.34,118.22000122070312,28.71,265.70001220703125
2001-05-31,5.43,4.22,119.06999969482422,28.39,265.29998779296875
2001-06-01,5.39,4.22,118.88999938964844,27.88,266.3999938964844
2001-06-04,5.35,4.19,119.19000244140625,28.14,264.8999938964844
2001-06-05,5.29,4.12,118.69999694824219,27.84,265.70001220703125
2001-06-06,5.27,4.12,119.36000061035156,27.56,265.70001220703125
2001-06-07,5.33,4.14,119.08999633789062,27.91,266.0
2001-06-08,5.38,4.17,119.20999908447266,28.43,273.3999938964844
2001-06-11,5.32,4.11,120.05000305175781,28.94,267.8999938964844
2001-06-12,5.27,4.09,119.61000061035156,29.13,271.5
2001-06-13,5.28,4.08,119.02999877929688,28.81,272.0
2001-06-14,5.26,4.04,117.98999786376953,29.12,275.29998779296875
2001-06-15,5.27,4.01,118.29000091552734,28.52,271.20001220703125
2001-06-18,5.27,3.98,118.36000061035156,27.55,272.3999938964844
2001-06-19,5.26,3.99,119.04000091552734,27.49,273.3999938964844
2001-06-20,5.24,3.98,119.12999725341797,26.52,272.3999938964844
2001-06-21,5.22,3.99,118.88999938964844,26.85,272.6000061035156
2001-06-22,5.14,3.93,118.91000366210938,27.02,272.29998779296875
2001-06-25,5.16,3.96,118.31999969482422,27.11,273.70001220703125
2001-06-26,5.24,4.03,118.06999969482422,26.97,276.20001220703125
2001-06-27,5.26,4.06,118.37999725341797,25.67,272.1000061035156
2001-06-28,5.35,4.22,120.01000213623047,25.75,269.29998779296875
2001-06-29,5.42,4.25,119.43000030517578,26.37,270.6000061035156
2001-07-02,5.37,4.21,119.66999816894531,26.02,269.3999938964844
2001-07-03,5.41,4.24,119.5999984741211,26.28,267.6000061035156
2001-07-04,,,119.91000366210938,,
2001-07-05,5.44,4.24,120.9000015258789,27.07,265.1000061035156
2001-07-06,5.41,4.16,119.9000015258789,28.1,265.8999938964844
2001-07-09,5.37,4.15,119.88999938964844,27.63,266.5
2001-07-10,5.32,4.08,119.12999725341797,27.22,266.20001220703125
2001-07-11,5.31,4.07,118.63999938964844,27.07,268.29998779296875
2001-07-12,5.27,4.07,119.08999633789062,26.85,266.6000061035156
2001-07-13,5.27,4.12,119.33000183105469,26.57,267.1000061035156
2001-07-16,5.21,4.07,119.30000305175781,26.02,266.8999938964844
2001-07-17,5.22,4.09,118.9000015258789,25.33,268.1000061035156
2001-07-18,5.12,3.96,117.37999725341797,24.65,270.3999938964844
2001-07-19,5.13,3.98,117.33000183105469,24.65,269.3999938964844
2001-07-20,5.15,3.98,117.20999908447266,25.67,269.8999938964844
2001-07-23,5.13,3.98,117.8499984741211,25.88,268.79998779296875
2001-07-24,5.13,3.97,117.12000274658203,26.18,269.70001220703125
2001-07-25,5.2,3.98,116.63999938964844,26.71,267.70001220703125
2001-07-26,5.19,3.94,116.73999786376953,26.74,266.20001220703125
2001-07-27,5.13,3.87,116.94000244140625,26.98,267.3999938964844
2001-07-30,5.11,3.86,117.19999694824219,26.6,264.6000061035156
2001-07-31,5.07,3.79,117.18000030517578,26.7,266.20001220703125
2001-08-01,5.11,3.83,116.55999755859375,26.83,267.3999938964844
2001-08-02,5.17,3.89,116.27999877929688,27.86,267.3999938964844
2001-08-03,5.2,3.91,116.13999938964844,27.51,267.8999938964844
2001-08-06,5.19,3.88,116.41999816894531,27.7,267.1000061035156
2001-08-07,5.2,3.9,116.83000183105469,28.17,267.20001220703125
2001-08-08,4.99,3.77,116.54000091552734,27.62,267.8999938964844
2001-08-09,5.04,3.77,115.25,27.72,273.3999938964844
2001-08-10,4.99,3.73,115.29000091552734,28.12,273.8999938964844
2001-08-13,4.97,3.7,115.01000213623047,27.85,275.70001220703125
2001-08-14,4.97,3.74,114.38999938964844,28.1,276.29998779296875
2001-08-15,5.0,3.8,113.19000244140625,27.51,275.70001220703125
2001-08-16,4.95,3.75,113.08000183105469,27.47,275.20001220703125
2001-08-17,4.84,3.67,112.98999786376953,26.65,279.29998779296875
2001-08-20,4.91,3.74,113.4000015258789,27.2,276.1000061035156
2001-08-21,4.87,3.69,113.29000091552734,27.93,275.0
2001-08-22,4.91,3.76,113.2699966430664,27.17,274.8999938964844
2001-08-23,4.89,3.72,113.08999633789062,25.63,275.29998779296875
2001-08-24,4.93,3.76,113.33000183105469,28.34,272.5
2001-08-27,4.94,3.78,113.38999938964844,26.69,272.6000061035156
2001-08-28,4.85,3.71,113.43000030517578,27.16,272.29998779296875
2001-08-29,4.78,3.67,113.54000091552734,27.07,273.70001220703125
2001-08-30,4.79,3.61,112.83999633789062,26.65,275.3999938964844
2001-08-31,4.85,3.64,113.41999816894531,26.65,274.3999938964844
2001-09-03,,,113.66999816894531,,
2001-09-04,4.99,3.83,115.68000030517578,26.94,271.6000061035156
2001-09-05,4.97,3.79,115.5999984741211,27.03,272.0
2001-09-06,4.86,3.65,114.97000122070312,27.54,273.0
2001-09-07,4.8,3.53,114.05000305175781,27.99,273.1000061035156
2001-09-10,4.84,3.53,114.56999969482422,27.66,271.6000061035156
2001-09-11,,,,27.65,
2001-09-12,,,,27.64,
2001-09-13,4.64,2.99,,28.58,
2001-09-14,4.57,2.87,,29.59,290.20001220703125
2001-09-17,4.63,2.96,112.01000213623047,28.84,289.79998779296875
2001-09-18,4.72,2.96,111.91999816894531,27.81,288.1000061035156
2001-09-19,4.69,2.81,111.61000061035156,26.73,291.5
2001-09-20,4.75,2.91,111.87000274658203,26.6,289.0
2001-09-21,4.7,2.91,113.04000091552734,25.46,291.8999938964844
2001-09-24,4.73,2.94,112.83999633789062,21.46,289.70001220703125
2001-09-25,4.72,2.88,112.27999877929688,21.63,290.5
2001-09-26,4.65,2.82,112.29000091552734,22.4,293.29998779296875
2001-09-27,4.58,2.78,112.9800033569336,22.8,291.70001220703125
2001-09-28,4.6,2.86,113.4800033569336,23.44,292.3999938964844
2001-10-01,4.55,2.82,113.0,23.12,292.20001220703125
2001-10-02,4.53,2.77,113.01000213623047,22.7,289.8999938964844
2001-10-03,4.5,2.77,113.4000015258789,22.17,290.5
2001-10-04,4.53,2.75,113.16000366210938,22.7,290.5
2001-10-05,4.52,2.71,112.91000366210938,22.32,291.3999938964844
2001-10-08,,,112.58999633789062,22.25,292.3999938964844
2001-10-09,4.62,2.74,113.3499984741211,22.55,288.8999938964844
2001-10-10,4.61,2.78,113.69999694824219,22.51,285.70001220703125
2001-10-11,4.69,2.88,114.44000244140625,23.49,281.79998779296875
2001-10-12,4.68,2.81,113.88999938964844,22.49,284.8999938964844
2001-10-15,4.62,2.78,113.81999969482422,22.37,282.1000061035156
2001-10-16,4.59,2.77,113.91999816894531,22.01,282.29998779296875
2001-10-17,4.59,2.8,114.37999725341797,21.89,283.3999938964844
2001-10-18,4.58,2.77,114.3499984741211,21.33,279.20001220703125
2001-10-19,4.63,2.77,114.86000061035156,21.99,280.1000061035156
2001-10-22,4.63,2.79,115.75,21.78,275.5
2001-10-23,4.66,2.81,115.8499984741211,21.28,276.1000061035156
2001-10-24,4.61,2.72,115.5999984741211,22.0,275.8999938964844
2001-10-25,4.56,2.63,115.55000305175781,21.75,277.79998779296875
2001-10-26,4.53,2.63,115.6500015258789,22.07,277.8999938964844
2001-10-29,4.5,2.55,114.44000244140625,22.1,279.1000061035156
2001-10-30,4.44,2.48,114.3499984741211,21.83,280.6000061035156
2001-10-31,4.3,2.44,114.86000061035156,21.2,279.5
2001-11-01,4.24,2.49,114.45999908447266,20.47,279.70001220703125
2001-11-02,4.37,2.48,114.54000091552734,20.24,279.79998779296875
2001-11-05,4.31,2.46,114.54000091552734,20.0,278.5
2001-11-06,4.3,2.37,114.80999755859375,19.93,279.70001220703125
2001-11-07,4.22,2.32,114.9800033569336,20.11,281.0
2001-11-08,4.32,2.42,115.12999725341797,21.21,276.79998779296875
2001-11-09,4.34,2.45,115.08999633789062,22.23,277.3999938964844
2001-11-12,,,115.33999633789062,21.26,278.29998779296875
2001-11-13,4.41,2.54,116.4000015258789,21.56,277.79998779296875
2001-11-14,4.54,2.7,116.19999694824219,19.63,277.79998779296875
2001-11-15,4.79,2.98,116.51000213623047,17.5,275.1000061035156
2001-11-16,4.91,3.09,116.41000366210938,18.09,274.70001220703125
2001-11-19,4.8,2.92,116.93000030517578,17.74,272.70001220703125
2001-11-20,4.88,2.96,116.62000274658203,18.71,273.0
2001-11-21,4.98,3.11,117.1500015258789,18.38,272.8999938964844
2001-11-22,,,117.30000305175781,,
2001-11-23,5.04,3.2,117.33000183105469,,
2001-11-26,5.05,3.22,117.11000061035156,18.69,272.29998779296875
2001-11-27,4.98,3.11,116.88999938964844,19.57,273.20001220703125
2001-11-28,4.98,3.12,116.16999816894531,19.37,274.1000061035156
2001-11-29,4.79,2.87,116.12999725341797,18.55,273.5
2001-11-30,4.78,2.84,116.12999725341797,19.46,273.8999938964844
2001-12-03,4.75,2.82,115.95999908447266,20.27,276.8999938964844
2001-12-04,4.7,2.81,116.08000183105469,19.71,275.3999938964844
2001-12-05,4.92,3.07,116.41000366210938,19.62,273.70001220703125
2001-12-06,5.04,3.19,115.62999725341797,18.69,274.20001220703125
2001-12-07,5.2,3.19,116.1500015258789,19.08,273.8999938964844
2001-12-10,5.17,3.1,116.26000213623047,18.32,272.20001220703125
2001-12-11,5.13,3.03,116.05000305175781,18.04,272.20001220703125
2001-12-12,5.02,2.97,115.33000183105469,18.38,273.79998779296875
2001-12-13,5.13,3.09,115.80000305175781,18.2,273.8999938964844
2001-12-14,5.24,3.2,114.93000030517578,19.31,278.0
2001-12-17,5.26,3.21,114.93000030517578,19.28,277.70001220703125
2001-12-18,5.16,3.13,115.1500015258789,19.38,280.3999938964844
2001-12-19,5.08,3.11,115.4800033569336,19.37,275.5
2001-12-20,5.08,3.15,115.58999633789062,18.67,276.0
2001-12-21,5.12,3.17,116.9800033569336,19.3,278.0
2001-12-24,5.18,3.22,117.94000244140625,,
2001-12-25,,,,,
2001-12-26,5.22,3.26,117.8499984741211,21.32,279.70001220703125
2001-12-27,5.13,3.19,117.56999969482422,21.07,277.3999938964844
2001-12-28,5.15,3.16,117.26000213623047,20.42,276.5
2001-12-31,5.07,3.07,116.75,19.96,278.70001220703125
2002-01-01,,,,,
2002-01-02,5.2,3.22,115.79000091552734,21.13,278.8999938964844
2002-01-03,5.16,3.19,116.11000061035156,20.65,278.20001220703125
2002-01-04,5.18,3.19,116.33000183105469,21.47,278.8999938964844
2002-01-07,5.09,3.08,116.33000183105469,21.42,278.6000061035156
2002-01-08,5.1,3.07,116.83000183105469,20.82,278.8999938964844
2002-01-09,5.1,3.03,117.01000213623047,20.32,283.3999938964844
2002-01-10,5.0,2.94,116.87999725341797,20.48,287.1000061035156
2002-01-11,4.92,2.76,116.63999938964844,19.67,287.3999938964844
2002-01-14,4.91,2.79,116.63999938964844,18.88,285.3999938964844
2002-01-15,4.88,2.79,117.29000091552734,18.99,284.3999938964844
2002-01-16,4.88,2.84,117.58999633789062,18.96,287.29998779296875
2002-01-17,4.98,2.96,117.8499984741211,18.2,284.3999938964844
2002-01-18,4.94,2.91,117.51000213623047,18.02,283.1000061035156
2002-01-21,,,117.66000366210938,,
2002-01-22,4.96,2.97,117.75,18.36,281.5
2002-01-23,5.05,3.07,118.47000122070312,19.1,278.6000061035156
2002-01-24,5.07,3.15,118.63999938964844,19.57,278.1000061035156
2002-01-25,5.1,3.17,119.8499984741211,19.8,278.79998779296875
2002-01-28,5.12,3.19,120.04000091552734,20.05,278.29998779296875
2002-01-29,5.02,3.05,119.62000274658203,19.3,281.3999938964844
2002-01-30,5.02,3.06,119.7300033569336,19.11,281.8999938964844
2002-01-31,5.07,3.16,120.23999786376953,19.71,282.1000061035156
2002-02-01,5.02,3.08,119.79000091552734,20.4,286.0
2002-02-04,4.94,2.99,118.9000015258789,20.02,289.29998779296875
2002-02-05,4.92,2.99,119.4000015258789,20.06,298.20001220703125
2002-02-06,4.92,2.98,119.30000305175781,19.77,297.5
2002-02-07,4.93,2.99,119.06999969482422,19.75,299.70001220703125
2002-02-08,4.9,2.95,118.9800033569336,20.25,303.5
2002-02-11,4.91,2.95,118.44000244140625,21.29,300.1000061035156
2002-02-12,4.97,3.04,118.25,20.76,300.70001220703125
2002-02-13,5.01,3.09,118.80000305175781,21.19,299.3999938964844
2002-02-14,4.95,3.07,118.43000030517578,21.19,299.70001220703125
2002-02-15,4.86,2.97,118.5999984741211,21.47,298.3999938964844
2002-02-18,,,118.76000213623047,,
2002-02-19,4.88,2.98,118.36000061035156,20.77,293.20001220703125
2002-02-20,4.88,3.0,118.93000030517578,20.31,292.29998779296875
2002-02-21,4.88,3.0,119.16000366210938,20.81,293.20001220703125
2002-02-22,4.84,2.97,118.4800033569336,20.92,293.20001220703125
2002-02-25,4.86,3.01,119.12999725341797,20.24,292.70001220703125
2002-02-26,4.93,3.08,119.81999969482422,21.37,298.0
2002-02-27,4.84,3.09,119.56999969482422,21.4,296.29998779296875
2002-02-28,4.88,3.06,119.16000366210938,21.78,296.70001220703125
2002-03-01,4.98,3.18,119.4000015258789,22.37,298.0
2002-03-04,5.02,3.24,118.80999755859375,22.55,296.70001220703125
2002-03-05,5.02,3.25,118.56999969482422,23.18,294.0
2002-03-06,5.06,3.26,117.95999908447266,23.32,293.5
2002-03-07,5.22,3.36,116.80000305175781,23.62,290.1000061035156
2002-03-08,5.33,3.6,117.98999786376953,23.87,290.1000061035156
2002-03-11,5.33,3.59,117.7300033569336,24.36,291.1000061035156
2002-03-12,5.32,3.56,117.80000305175781,24.55,293.6000061035156
2002-03-13,5.28,3.49,117.95999908447266,24.14,293.6000061035156
2002-03-14,5.4,3.63,117.29000091552734,24.48,291.0
2002-03-15,5.35,3.63,117.22000122070312,24.47,289.8999938964844
2002-03-18,5.32,3.67,117.5,25.03,292.1000061035156
2002-03-19,5.33,3.64,117.5,25.02,292.79998779296875
2002-03-20,5.4,3.71,117.22000122070312,24.92,292.1000061035156
2002-03-21,5.39,3.73,117.5199966430664,25.74,292.79998779296875
2002-03-22,5.4,3.77,118.05000305175781,25.56,297.29998779296875
2002-03-25,5.41,3.78,118.0999984741211,25.69,297.3999938964844
2002-03-26,5.35,3.68,118.13999938964844,25.75,296.6000061035156
2002-03-27,5.35,3.66,118.54000091552734,25.79,302.20001220703125
2002-03-28,5.42,3.72,118.62000274658203,26.21,302.6000061035156
2002-03-29,,,,,
2002-04-01,5.44,3.74,117.7699966430664,26.82,303.20001220703125
2002-04-02,5.36,3.63,117.91999816894531,27.75,305.8999938964844
2002-04-03,5.3,3.55,117.68000030517578,27.55,302.6000061035156
2002-04-04,5.28,3.57,117.94000244140625,26.64,301.1000061035156
2002-04-05,5.22,3.49,117.69000244140625,26.21,300.1000061035156
2002-04-08,5.25,3.51,118.19999694824219,26.16,300.5
2002-04-09,5.22,3.48,117.58999633789062,25.45,298.79998779296875
2002-04-10,5.24,3.48,117.51000213623047,26.15,301.70001220703125
2002-04-11,5.22,3.47,117.37000274658203,24.93,302.20001220703125
2002-04-12,5.18,3.41,117.73999786376953,23.51,302.1000061035156
2002-04-15,5.15,3.38,117.63999938964844,24.53,300.0
2002-04-16,5.2,3.43,117.37000274658203,24.92,298.79998779296875
2002-04-17,5.24,3.41,116.5999984741211,25.94,302.1000061035156
2002-04-18,5.23,3.38,116.38999938964844,25.86,304.5
2002-04-19,5.21,3.36,116.29000091552734,26.43,302.29998779296875
2002-04-22,5.19,3.37,116.43000030517578,26.28,303.0
2002-04-23,5.18,3.39,116.56999969482422,26.28,304.0
2002-04-24,5.11,3.28,116.1500015258789,26.28,304.29998779296875
2002-04-25,5.1,3.25,115.44999694824219,26.36,308.1000061035156
2002-04-26,5.08,3.22,115.04000091552734,27.12,311.6000061035156
2002-04-29,5.13,3.26,114.88999938964844,27.45,311.20001220703125
2002-04-30,5.11,3.24,115.19000244140625,27.32,308.8999938964844
2002-05-01,5.08,3.21,114.54000091552734,26.58,309.1000061035156
2002-05-02,5.13,3.25,114.87000274658203,26.31,308.29998779296875
2002-05-03,5.08,3.17,113.58999633789062,26.75,312.20001220703125
2002-05-06,5.1,3.19,113.66000366210938,26.11,311.20001220703125
2002-05-07,5.09,3.14,113.91999816894531,26.79,311.6000061035156
2002-05-08,5.24,3.32,114.91000366210938,27.76,308.20001220703125
2002-05-09,5.2,3.27,114.5199966430664,27.78,309.5
2002-05-10,5.15,3.19,113.94999694824219,27.92,311.0
2002-05-13,5.23,3.28,114.1500015258789,28.62,310.6000061035156
2002-05-14,5.32,3.4,115.08999633789062,29.17,307.29998779296875
2002-05-15,5.28,3.37,114.12000274658203,28.17,308.70001220703125
2002-05-16,5.2,3.28,114.12999725341797,28.0,309.79998779296875
2002-05-17,5.27,3.41,113.0,28.19,310.6000061035156
2002-05-20,5.21,3.33,112.81999969482422,28.24,315.70001220703125
2002-05-21,5.18,3.28,112.80000305175781,27.35,315.79998779296875
2002-05-22,5.13,3.23,112.33000183105469,27.01,318.0
2002-05-23,5.16,3.28,112.79000091552734,26.6,322.5
2002-05-24,5.16,3.28,112.80000305175781,26.69,320.3999938964844
2002-05-27,,,113.0,,
2002-05-28,5.16,3.3,112.0999984741211,25.08,323.8999938964844
2002-05-29,5.11,3.24,111.48999786376953,25.64,325.3999938964844
2002-05-30,5.06,3.17,111.16999816894531,24.78,325.5
2002-05-31,5.08,3.22,111.80999755859375,25.37,326.5
2002-06-03,5.06,3.19,111.30000305175781,25.1,326.70001220703125
2002-06-04,5.04,3.13,111.08999633789062,25.32,327.79998779296875
2002-06-05,5.08,3.16,111.33999633789062,25.02,321.20001220703125
2002-06-06,5.04,3.13,110.83000183105469,24.89,324.8999938964844
2002-06-07,5.1,3.16,110.98999786376953,24.72,324.6000061035156
2002-06-10,5.07,3.15,111.0999984741211,24.24,318.70001220703125
2002-06-11,5.02,3.09,110.77999877929688,24.21,319.70001220703125
2002-06-12,4.98,3.05,111.0,24.79,320.29998779296875
2002-06-13,4.94,3.0,111.1500015258789,25.54,317.70001220703125
2002-06-14,4.83,2.92,110.76000213623047,25.9,319.1000061035156
2002-06-17,4.89,2.96,110.8499984741211,25.98,317.3999938964844
2002-06-18,4.88,2.93,110.19999694824219,25.36,319.20001220703125
2002-06-19,4.76,2.81,109.66999816894531,25.57,319.79998779296875
2002-06-20,4.85,2.93,108.94000244140625,25.62,323.20001220703125
2002-06-21,4.79,2.88,108.19000244140625,25.51,324.6000061035156
2002-06-24,4.87,2.93,108.20999908447266,26.31,324.29998779296875
2002-06-25,4.88,2.92,107.56999969482422,26.06,320.20001220703125
2002-06-26,4.75,2.77,106.55999755859375,26.67,320.5
2002-06-27,4.84,2.85,106.37000274658203,26.77,319.20001220703125
2002-06-28,4.86,2.9,106.11000061035156,26.79,313.5
2002-07-01,4.85,2.88,106.51000213623047,26.79,314.0
2002-07-02,4.77,2.78,106.80000305175781,26.83,312.79998779296875
2002-07-03,4.78,2.78,107.05000305175781,26.82,310.8999938964844
2002-07-04,,,107.33999633789062,,
2002-07-05,4.9,2.9,107.66999816894531,,
2002-07-08,4.84,2.84,106.30000305175781,26.14,312.1000061035156
2002-07-09,4.78,2.74,105.6500015258789,26.16,316.1000061035156
2002-07-10,4.66,2.61,106.01000213623047,26.73,314.70001220703125
2002-07-11,4.66,2.61,105.72000122070312,27.01,317.20001220703125
2002-07-12,4.63,2.56,105.88999938964844,27.48,315.6000061035156
2002-07-15,4.66,2.55,104.66999816894531,27.23,319.6000061035156
2002-07-16,4.75,2.66,104.48999786376953,27.68,317.20001220703125
2002-07-17,4.71,2.63,104.41999816894531,27.88,317.3999938964844
2002-07-18,4.66,2.55,104.47000122070312,27.5,317.0
2002-07-19,4.61,2.48,104.05999755859375,27.83,323.8999938964844
2002-07-22,4.51,2.4,104.75,26.61,323.6000061035156
2002-07-23,4.47,2.34,106.66000366210938,26.61,312.70001220703125
