Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
2008-09-11,1229.0400390625,1249.97998046875,1211.5400390625,1249.050048828125,6869250000,24.389999389648438,3.64,2.18,80.1500015258789,100.95,741.2999877929688
2008-09-12,1245.8800048828125,1255.0899658203125,1233.81005859375,1251.699951171875,6273260000,25.65999984741211,3.74,2.23,78.97000122070312,101.19,760.2999877929688
2008-09-15,1250.9200439453125,1250.9200439453125,1192.699951171875,1192.699951171875,8279510000,31.700000762939453,3.47,1.78,78.91000366210938,95.52,783.0999755859375
2008-09-16,1188.31005859375,1214.8399658203125,1169.280029296875,1213.5999755859375,9459830000,30.299999237060547,3.48,1.89,79.06999969482422,91.49,776.5
2008-09-17,1210.3399658203125,1210.3399658203125,1155.8800048828125,1156.3900146484375,9431870000,36.220001220703125,3.41,1.64,78.0999984741211,97.39,846.5999755859375
2008-09-18,1157.0799560546875,1211.1400146484375,1133.5,1206.510009765625,10082690000,33.099998474121094,3.54,1.78,78.0199966430664,97.5,892.7000122070312
2008-09-19,1213.1099853515625,1265.1199951171875,1213.1099853515625,1255.0799560546875,9387170000,32.06999969482422,3.78,2.16,77.68000030517578,104.05,860.5999755859375
2008-09-22,1255.3699951171875,1255.3699951171875,1205.6099853515625,1207.0899658203125,5368130000,33.849998474121094,3.83,2.13,76.1500015258789,122.61,903.9000244140625
2008-09-23,1207.6099853515625,1221.1500244140625,1187.06005859375,1188.219970703125,5185730000,35.720001220703125,3.85,2.11,76.47000122070312,107.85,885.5
2008-09-24,1188.7900390625,1197.4100341796875,1179.7900390625,1185.8699951171875,4820360000,35.189998626708984,3.8,2.03,76.79000091552734,106.84,889.0
2008-09-25,1187.8699951171875,1220.030029296875,1187.8699951171875,1209.1800537109375,5877640000,32.81999969482422,3.88,2.16,76.98999786376953,111.54,877.7000122070312
2008-09-26,1204.469970703125,1215.77001953125,1187.5400390625,1213.27001953125,5383610000,34.7400016784668,3.85,2.11,76.94999694824219,106.77,882.9000244140625
2008-09-29,1209.0699462890625,1209.0699462890625,1106.4200439453125,1106.4200439453125,7305060000,46.720001220703125,3.61,1.7,77.47000122070312,96.29,888.2000122070312
2008-09-30,1113.780029296875,1168.030029296875,1113.780029296875,1166.3599853515625,4937680000,39.38999938964844,3.85,2.0,79.44999694824219,100.7,874.2000122070312
2008-10-01,1164.1700439453125,1167.030029296875,1140.77001953125,1161.06005859375,5782130000,39.810001373291016,3.77,1.82,79.45999908447266,98.23,880.7000122070312
2008-10-02,1160.6400146484375,1160.6400146484375,1111.4300537109375,1114.280029296875,6285640000,45.2599983215332,3.66,1.62,80.44000244140625,93.84,839.0
2008-10-03,1115.1600341796875,1153.8199462890625,1098.1400146484375,1099.22998046875,6716120000,45.13999938964844,3.63,1.6,80.30999755859375,93.91,828.9000244140625
2008-10-06,1097.56005859375,1097.56005859375,1007.969970703125,1056.8900146484375,7956020000,52.04999923706055,3.48,1.43,81.68000030517578,88.15,862.7000122070312
2008-10-07,1057.5999755859375,1072.9100341796875,996.22998046875,996.22998046875,7069210000,53.68000030517578,3.5,1.47,80.97000122070312,90.18,878.4000244140625
2008-10-08,988.9099731445312,1021.0599975585938,970.969970703125,984.9400024414062,8716330000,57.529998779296875,3.72,1.65,80.91000366210938,88.94,903.0999755859375
2008-10-09,988.4199829101562,1005.25,909.1900024414062,909.9199829101562,6819000000,63.91999816894531,3.84,1.65,81.16000366210938,86.5,883.0999755859375
2008-10-10,902.3099975585938,936.3599853515625,839.7999877929688,899.219970703125,11456230000,69.94999694824219,3.89,1.62,83.0,77.44,855.4000244140625
2008-10-13,912.75,1006.9299926757812,912.75,1003.3499755859375,7263370000,54.9900016784668,,,81.87999725341797,81.17,838.9000244140625
2008-10-14,1009.969970703125,1044.31005859375,972.0700073242188,998.010009765625,8161990000,55.130001068115234,4.08,1.82,81.36000061035156,78.69,836.2999877929688
2008-10-15,994.5999755859375,994.5999755859375,903.989990234375,907.8400268554688,6542330000,69.25,4.04,1.64,82.05000305175781,74.38,835.5
2008-10-16,909.530029296875,947.7100219726562,865.8300170898438,946.4299926757812,7984500000,67.61000061035156,3.99,1.61,82.45999908447266,69.81,801.5
2008-10-17,942.2899780273438,984.6400146484375,918.739990234375,940.5499877929688,6581780000,70.33000183105469,3.98,1.64,82.41000366210938,71.9,785.0999755859375
2008-10-20,943.510009765625,985.4000244140625,943.510009765625,985.4000244140625,5175640000,52.970001220703125,3.91,1.71,83.0999984741211,74.08,787.5999755859375
2008-10-21,980.4000244140625,985.4400024414062,952.469970703125,955.0499877929688,5121830000,53.11000061035156,3.76,1.58,83.98999786376953,71.29,766.0999755859375
2008-10-22,951.6699829101562,951.6699829101562,875.8099975585938,896.780029296875,6147980000,69.6500015258789,3.65,1.53,85.37000274658203,66.92,733.2999877929688
2008-10-23,899.0800170898438,922.8300170898438,858.4400024414062,908.1099853515625,7189900000,67.80000305175781,3.63,1.54,85.36000061035156,67.17,713.2999877929688
2008-10-24,895.219970703125,896.2999877929688,852.8499755859375,876.77001953125,6550050000,79.12999725341797,3.76,1.57,86.44000244140625,63.34,729.0999755859375
2008-10-27,874.280029296875,893.780029296875,846.75,848.9199829101562,5558050000,80.05999755859375,3.79,1.59,86.93000030517578,61.92,741.7000122070312
2008-10-28,848.9199829101562,940.510009765625,845.27001953125,940.510009765625,7096950000,66.95999908447266,3.89,1.65,87.02999877929688,62.8,739.2999877929688
2008-10-29,939.510009765625,969.969970703125,922.260009765625,930.0900268554688,7077800000,69.95999908447266,3.93,1.58,85.06999969482422,67.45,752.7999877929688
2008-10-30,939.3800048828125,963.22998046875,928.5,954.0900268554688,6175830000,62.900001525878906,4.0,1.59,84.55999755859375,65.79,737.2000122070312
2008-10-31,953.1099853515625,984.3800048828125,944.5900268554688,968.75,6394350000,59.88999938964844,4.01,1.56,85.62999725341797,68.1,716.7999877929688
2008-11-03,968.6699829101562,975.5700073242188,958.8200073242188,966.2999877929688,4492280000,53.68000030517578,3.96,1.45,86.3499984741211,63.93,725.4000244140625
2008-11-04,971.3099975585938,1007.510009765625,971.3099975585938,1005.75,5531290000,47.72999954223633,3.81,1.39,84.77999877929688,70.41,756.0
2008-11-05,1001.8400268554688,1001.8400268554688,949.8599853515625,952.77001953125,5426640000,54.560001373291016,3.73,1.36,84.61000061035156,65.41,741.2999877929688
2008-11-06,952.4000244140625,952.4000244140625,899.72998046875,904.8800048828125,6102230000,63.68000030517578,3.75,1.28,85.88999938964844,60.72,731.2000122070312
2008-11-07,907.4400024414062,931.4600219726562,906.9000244140625,930.989990234375,4931640000,56.099998474121094,3.83,1.33,85.91000366210938,61.06,733.2000122070312
2008-11-10,936.75,951.9500122070312,907.469970703125,919.2100219726562,4572000000,59.97999954223633,3.82,1.27,85.91000366210938,62.19,745.5999755859375
2008-11-11,917.1500244140625,917.1500244140625,884.9000244140625,898.9500122070312,4998340000,61.439998626708984,,,87.06999969482422,59.38,732.0
2008-11-12,893.3900146484375,893.3900146484375,850.47998046875,852.2999877929688,5764180000,66.45999908447266,3.75,1.19,87.47000122070312,55.95,717.7000122070312
2008-11-13,853.1300048828125,913.010009765625,818.6900024414062,911.2899780273438,7849120000,59.83000183105469,3.84,1.24,86.94000244140625,58.31,704.9000244140625
2008-11-14,904.3599853515625,916.8800048828125,869.8800048828125,873.2899780273438,5881030000,66.30999755859375,3.72,1.22,86.36000061035156,57.18,742.4000244140625
2008-11-17,873.22998046875,882.2899780273438,848.97998046875,850.75,4927490000,69.1500015258789,3.68,1.22,86.80999755859375,55.14,741.9000244140625
2008-11-18,852.3400268554688,865.9000244140625,826.8400268554688,859.1199951171875,6679470000,67.63999938964844,3.53,1.15,87.37000274658203,54.42,732.5999755859375
2008-11-19,859.030029296875,864.5700073242188,806.1799926757812,806.5800170898438,6548600000,74.26000213623047,3.38,1.09,87.30999755859375,53.64,735.9000244140625
2008-11-20,805.8699951171875,820.52001953125,747.780029296875,752.4400024414062,9093740000,80.86000061035156,3.1,1.0,87.97000122070312,48.86,748.5999755859375
2008-11-21,755.8400268554688,801.2000122070312,741.02001953125,800.030029296875,9495900000,72.66999816894531,3.2,1.09,88.19000244140625,49.22,791.7000122070312
2008-11-24,801.2000122070312,865.5999755859375,801.2000122070312,851.8099975585938,7879440000,64.69999694824219,3.35,1.31,86.08000183105469,53.63,819.4000244140625
2008-11-25,853.4000244140625,868.9400024414062,834.989990234375,857.3900146484375,6952700000,60.900001525878906,3.11,1.15,85.0,50.02,818.4000244140625
2008-11-26,852.9000244140625,887.6799926757812,841.3699951171875,887.6799926757812,5793260000,54.91999816894531,2.99,1.09,85.66999816894531,54.2,808.5
2008-11-28,886.8900146484375,896.25,881.2100219726562,896.239990234375,2740860000,55.279998779296875,2.93,1.0,86.5199966430664,55.21,816.2000122070312
2008-12-01,888.6099853515625,888.6099853515625,815.6900024414062,816.2100219726562,6052010000,68.51000213623047,2.72,0.9,86.72000122070312,49.34,774.5999755859375
2008-12-02,817.9400024414062,850.5399780273438,817.9400024414062,848.8099975585938,6170100000,62.97999954223633,2.68,0.9,86.69999694824219,47.05,781.2999877929688
2008-12-03,843.5999755859375,873.1199951171875,827.5999755859375,870.739990234375,6221880000,60.720001220703125,2.67,0.87,87.02999877929688,46.79,768.7999877929688
2008-12-04,869.75,875.5999755859375,833.5999755859375,845.219970703125,5860390000,63.63999938964844,2.55,0.82,86.44000244140625,43.8,763.7999877929688
2008-12-05,844.4299926757812,879.4199829101562,818.4099731445312,876.0700073242188,6165370000,59.93000030517578,2.67,0.93,87.12000274658203,41.01,750.5
2008-12-08,882.7100219726562,918.5700073242188,882.7100219726562,909.7000122070312,6553600000,58.4900016784668,2.77,0.97,85.55999755859375,43.69,767.4000244140625
2008-12-09,906.47998046875,916.260009765625,885.3800048828125,888.6699829101562,5693110000,58.90999984741211,2.67,0.84,85.83999633789062,42.0,772.4000244140625
2008-12-10,892.1699829101562,908.27001953125,885.4500122070312,899.239990234375,5942130000,55.72999954223633,2.69,0.86,85.4800033569336,43.1,807.0999755859375
2008-12-11,898.3499755859375,904.6300048828125,868.72998046875,873.5900268554688,5513840000,55.779998779296875,2.64,0.79,83.83000183105469,47.77,824.9000244140625
2008-12-12,871.7899780273438,883.239990234375,851.3499755859375,879.72998046875,5959590000,54.279998779296875,2.6,0.78,83.63999938964844,46.27,818.9000244140625
2008-12-15,881.0700073242188,884.6300048828125,857.719970703125,868.5700073242188,4982390000,56.7599983215332,2.53,0.75,82.2699966430664,44.61,835.4000244140625
2008-12-16,871.530029296875,914.6599731445312,871.530029296875,913.1799926757812,6009780000,52.369998931884766,2.37,0.65,80.68000030517578,43.84,841.7000122070312
2008-12-17,908.1599731445312,918.8499755859375,895.9400024414062,904.4199829101562,5907380000,49.84000015258789,2.2,0.73,78.91000366210938,40.17,867.5
2008-12-18,905.97998046875,911.02001953125,877.4400024414062,885.280029296875,5675000000,47.34000015258789,2.08,0.68,79.47000122070312,36.73,859.5999755859375
2008-12-19,886.9600219726562,905.469970703125,883.02001953125,887.8800048828125,6705310000,44.93000030517578,2.13,0.74,81.30000305175781,33.17,836.4000244140625
2008-12-22,887.2000122070312,887.3699951171875,857.0900268554688,871.6300048828125,4869850000,44.560001373291016,2.16,0.87,81.08999633789062,31.1,846.2000122070312
2008-12-23,874.3099975585938,880.4400024414062,860.0999755859375,863.1599731445312,4051970000,45.02000045776367,2.18,0.9,81.23999786376953,30.28,837.2000122070312
2008-12-24,863.8699951171875,869.7899780273438,861.4400024414062,868.1500244140625,1546550000,44.209999084472656,2.2,0.9,81.20999908447266,32.94,847.0999755859375
2008-12-26,869.510009765625,873.739990234375,866.52001953125,872.7999877929688,1880050000,43.380001068115234,2.16,0.89,80.88999938964844,37.58,870.4000244140625
2008-12-29,872.3699951171875,873.7000122070312,857.0700073242188,869.4199829101562,3323430000,43.900001525878906,2.13,0.78,80.68000030517578,39.89,874.5999755859375
2008-12-30,870.5800170898438,891.1199951171875,870.5800170898438,890.6400146484375,3627800000,41.630001068115234,2.11,0.75,80.9000015258789,38.95,869.2999877929688
2008-12-31,890.5900268554688,910.3200073242188,889.6699829101562,903.25,4172940000,40.0,2.25,0.76,81.30999755859375,44.6,883.5999755859375
2009-01-02,902.989990234375,934.72998046875,899.3499755859375,931.7999877929688,4048270000,39.189998626708984,2.46,0.88,81.83999633789062,46.17,878.7999877929688
2009-01-05,929.1699829101562,936.6300048828125,919.530029296875,927.4500122070312,5413910000,39.08000183105469,2.49,0.78,82.63999938964844,48.61,857.2000122070312
2009-01-06,931.1699829101562,943.8499755859375,927.280029296875,934.7000122070312,5392620000,38.560001373291016,2.51,0.8,82.8499984741211,48.56,865.4000244140625
2009-01-07,927.4500122070312,927.4500122070312,902.3699951171875,906.6500244140625,4704940000,43.38999938964844,2.52,0.82,82.27999877929688,42.75,841.0999755859375
2009-01-08,905.72998046875,910.0,896.8099975585938,909.72998046875,4991550000,42.560001373291016,2.47,0.83,81.54000091552734,41.68,853.9000244140625
2009-01-09,909.9099731445312,911.9299926757812,888.3099975585938,890.3499755859375,4716500000,42.81999969482422,2.43,0.75,82.66000366210938,40.69,854.2999877929688
2009-01-12,890.4000244140625,890.4000244140625,864.3200073242188,870.260009765625,4725050000,45.84000015258789,2.34,0.74,83.0199966430664,37.65,820.2999877929688
2009-01-13,869.7899780273438,877.02001953125,862.02001953125,871.7899780273438,5567460000,43.27000045776367,2.33,0.76,84.2699966430664,37.77,820.0999755859375
2009-01-14,867.280029296875,867.280029296875,836.9299926757812,842.6199951171875,5407880000,49.13999938964844,2.24,0.73,84.41999816894531,37.43,808.2000122070312
2009-01-15,841.989990234375,851.5900268554688,817.0399780273438,843.739990234375,7807350000,51.0,2.23,0.73,84.44000244140625,35.41,806.7000122070312
2009-01-16,844.4500122070312,858.1300048828125,830.6599731445312,850.1199951171875,6786040000,46.11000061035156,2.36,0.73,84.20999908447266,35.38,839.2999877929688
2009-01-20,849.6400146484375,849.6400146484375,804.469970703125,805.219970703125,6375230000,56.650001525878906,2.4,0.73,86.22000122070312,38.57,854.5999755859375
2009-01-21,806.77001953125,841.719970703125,804.2999877929688,840.239990234375,6467830000,46.41999816894531,2.56,0.78,85.81999969482422,42.56,849.5999755859375
2009-01-22,839.739990234375,839.739990234375,811.2899780273438,827.5,5843830000,47.290000915527344,2.62,0.75,85.5199966430664,42.33,858.2000122070312
2009-01-23,822.1599731445312,838.6099853515625,806.0700073242188,831.9500122070312,5832160000,47.27000045776367,2.65,0.83,85.61000061035156,45.12,895.2999877929688
2009-01-26,832.5,852.530029296875,827.6900024414062,836.5700073242188,6039940000,45.689998626708984,2.7,0.85,84.7300033569336,46.5,908.5
2009-01-27,837.2999877929688,850.4500122070312,835.4000244140625,845.7100219726562,5353260000,42.25,2.59,0.87,84.43000030517578,41.67,899.2000122070312
2009-01-28,845.72998046875,877.8599853515625,845.72998046875,874.0900268554688,6199180000,39.65999984741211,2.71,0.89,84.66999816894531,42.04,888.0999755859375
2009-01-29,868.8900146484375,868.8900146484375,844.1500244140625,845.1400146484375,5067060000,42.630001068115234,2.87,0.95,85.27999877929688,41.58,905.0999755859375
2009-01-30,845.6900024414062,851.6599731445312,821.6699829101562,825.8800048828125,5350580000,44.84000015258789,2.87,0.94,86.0,41.73,927.2999877929688
2009-02-02,823.0900268554688,830.780029296875,812.8699951171875,825.4400024414062,5673270000,45.52000045776367,2.76,0.89,86.06999969482422,41.35,906.7000122070312
2009-02-03,825.6900024414062,842.5999755859375,821.97998046875,838.510009765625,5886310000,43.060001373291016,2.89,0.96,85.05000305175781,40.87,892.0
2009-02-04,837.77001953125,851.8499755859375,829.1799926757812,832.22998046875,6420450000,43.849998474121094,2.95,0.98,85.69999694824219,40.27,901.5999755859375
2009-02-05,831.75,850.5499877929688,819.9099731445312,845.8499755859375,6624030000,43.72999954223633,2.95,0.98,86.05999755859375,41.15,913.5999755859375
2009-02-06,846.0900268554688,870.75,845.4199829101562,868.5999755859375,6484100000,43.369998931884766,3.05,0.99,85.3499984741211,40.24,913.9000244140625
2009-02-09,868.239990234375,875.010009765625,861.6500244140625,869.8900146484375,5574370000,43.63999938964844,3.07,1.05,84.79000091552734,39.58,892.4000244140625
2009-02-10,866.8699951171875,868.0499877929688,822.989990234375,827.1599731445312,6770170000,46.66999816894531,2.9,0.92,85.80999755859375,37.54,913.7000122070312
2009-02-11,827.4099731445312,838.219970703125,822.2999877929688,833.739990234375,5926460000,44.529998779296875,2.78,0.93,85.77999877929688,35.93,943.7999877929688
2009-02-12,829.9099731445312,835.47998046875,808.0599975585938,835.1900024414062,6476460000,41.25,2.75,0.89,86.55000305175781,34.03,948.5
2009-02-13,833.9500122070312,839.4299926757812,825.2100219726562,826.8400268554688,5296650000,42.93000030517578,2.89,0.97,86.04000091552734,37.63,941.5
2009-02-17,818.6099853515625,818.6099853515625,789.1699829101562,789.1699829101562,5907820000,48.65999984741211,2.64,0.87,87.58000183105469,34.96,967.0
2009-02-18,791.0599975585938,796.1699829101562,780.4299926757812,788.4199829101562,5740710000,48.459999084472656,2.74,0.97,88.01000213623047,34.67,977.7000122070312
2009-02-19,787.9099731445312,797.5800170898438,777.030029296875,778.9400024414062,5746940000,47.08000183105469,2.85,1.01,87.44000244140625,39.6,976.0999755859375
2009-02-20,775.8699951171875,778.6900024414062,754.25,770.0499877929688,8210590000,49.29999923706055,2.78,0.96,86.48999786376953,39.35,1001.7999877929688
2009-02-23,773.25,777.8499755859375,742.3699951171875,743.3300170898438,6509300000,52.619998931884766,2.78,0.96,87.23999786376953,37.66,994.5999755859375
2009-02-24,744.6900024414062,775.489990234375,744.6900024414062,773.1400146484375,7234490000,45.4900016784668,2.8,1.03,86.88999938964844,38.86,969.0999755859375
2009-02-25,770.6400146484375,780.1199951171875,752.8900146484375,764.9000244140625,7483640000,44.66999816894531,2.95,1.09,87.91000366210938,41.64,965.7000122070312
2009-02-26,765.760009765625,779.4199829101562,751.75,752.8300170898438,7599970000,44.65999984741211,2.98,1.08,87.7300033569336,43.18,941.7999877929688
2009-02-27,749.9299926757812,751.27001953125,734.52001953125,735.0900268554688,8926480000,46.349998474121094,3.02,1.0,88.01000213623047,44.15,941.5
2009-03-02,729.5700073242188,729.5700073242188,699.7000122070312,700.8200073242188,7868290000,52.650001525878906,2.91,0.89,88.94000244140625,40.07,939.0
2009-03-03,704.4400024414062,711.6699829101562,692.2999877929688,696.3300170898438,7583230000,50.93000030517578,2.93,0.91,88.91000366210938,41.57,912.9000244140625
2009-03-04,698.5999755859375,724.1199951171875,698.5999755859375,712.8699951171875,7673620000,47.560001373291016,3.01,0.97,88.58000183105469,45.28,906.0
2009-03-05,708.27001953125,708.27001953125,677.9299926757812,682.5499877929688,7507250000,50.16999816894531,2.83,0.9,89.11000061035156,43.54,927.0
2009-03-06,684.0399780273438,699.0900268554688,666.7899780273438,683.3800048828125,7331830000,49.33000183105469,2.83,0.91,88.51000213623047,45.43,942.0999755859375
2009-03-09,680.760009765625,695.27001953125,672.8800048828125,676.530029296875,7277320000,49.68000030517578,2.89,0.96,89.01000213623047,47.01,917.7000122070312
2009-03-10,679.280029296875,719.5999755859375,679.280029296875,719.5999755859375,8618330000,44.369998931884766,2.99,1.01,88.93000030517578,45.68,895.5999755859375
2009-03-11,719.5900268554688,731.9199829101562,713.8499755859375,721.3599853515625,7287810000,43.61000061035156,2.95,1.03,87.87000274658203,42.46,910.4000244140625
2009-03-12,720.8900146484375,752.6300048828125,714.760009765625,750.739990234375,7326630000,41.18000030517578,2.89,1.03,87.66000366210938,46.91,923.7000122070312
2009-03-13,751.969970703125,758.2899780273438,742.4600219726562,756.5499877929688,6787090000,42.36000061035156,2.89,0.98,87.43000030517578,46.22,929.7999877929688
2009-03-16,758.8400268554688,774.530029296875,753.3699951171875,753.8900146484375,7883540000,43.7400016784668,2.97,1.0,86.94999694824219,47.33,921.5999755859375
2009-03-17,753.8800048828125,778.1199951171875,749.9299926757812,778.1199951171875,6156800000,40.79999923706055,3.02,1.05,86.93000030517578,48.97,916.4000244140625
2009-03-18,776.010009765625,803.0399780273438,765.6400146484375,794.3499755859375,9098450000,40.060001373291016,2.51,0.82,84.5999984741211,48.12,888.7000122070312
2009-03-19,797.9199829101562,803.239990234375,781.8200073242188,784.0399780273438,9033870000,43.68000030517578,2.61,0.87,83.12999725341797,51.46,958.2999877929688
2009-03-20,784.5800170898438,788.9099731445312,766.2000122070312,768.5399780273438,7643720000,45.88999938964844,2.65,0.89,83.83999633789062,51.55,955.7999877929688
2009-03-23,772.3099975585938,823.3699951171875,772.3099975585938,822.9199829101562,7715770000,43.22999954223633,2.68,0.93,83.43000030517578,53.05,952.0999755859375
2009-03-24,820.5999755859375,823.6500244140625,805.47998046875,806.1199951171875,6767980000,42.93000030517578,2.68,0.93,83.86000061035156,53.36,923.2999877929688
2009-03-25,806.8099975585938,826.780029296875,791.3699951171875,813.8800048828125,7687180000,42.25,2.81,0.96,83.80999755859375,52.24,935.4000244140625
2009-03-26,814.0599975585938,832.97998046875,814.0599975585938,832.8599853515625,6992960000,40.36000061035156,2.76,0.9,84.16999816894531,53.87,939.5999755859375
2009-03-27,828.6799926757812,828.6799926757812,813.4299926757812,815.9400024414062,5600210000,41.040000915527344,2.78,0.9,85.11000061035156,52.41,923.0
2009-03-30,809.0700073242188,809.0700073242188,779.8099975585938,787.530029296875,5912660000,45.540000915527344,2.73,0.84,85.87000274658203,48.49,915.5
2009-03-31,790.8800048828125,810.47998046875,790.8800048828125,797.8699951171875,6089100000,44.13999938964844,2.71,0.81,85.43000030517578,49.64,922.5999755859375
2009-04-01,793.5900268554688,813.6199951171875,783.3200073242188,811.0800170898438,6034140000,42.279998779296875,2.68,0.83,85.5,48.46,926.0999755859375
2009-04-02,814.530029296875,845.6099853515625,814.530029296875,834.3800048828125,7542810000,42.040000915527344,2.77,0.88,84.44999694824219,52.61,907.4000244140625
2009-04-03,835.1300048828125,842.5,826.7000122070312,842.5,5855640000,39.70000076293945,2.91,0.96,84.16999816894531,52.52,895.5999755859375
2009-04-06,839.75,839.75,822.7899780273438,835.47998046875,6210000000,40.93000030517578,2.95,0.94,84.56999969482422,51.1,871.5
2009-04-07,834.1199951171875,834.1199951171875,814.530029296875,815.5499877929688,5155580000,40.38999938964844,2.93,0.91,85.29000091552734,49.13,882.2000122070312
2009-04-08,816.760009765625,828.4199829101562,814.8400268554688,825.1599731445312,5938460000,38.849998474121094,2.86,0.93,85.36000061035156,49.37,884.7999877929688
2009-04-09,829.2899780273438,856.9099731445312,829.2899780273438,856.5599975585938,7600710000,36.529998779296875,2.96,0.96,85.79000091552734,52.24,882.2000122070312
2009-04-13,855.3300170898438,864.3099975585938,845.3499755859375,858.72998046875,6434890000,37.810001373291016,2.88,0.89,84.63999938964844,50.22,894.7000122070312
2009-04-14,856.8800048828125,856.8800048828125,840.25,841.5,7569840000,37.66999816894531,2.8,0.86,84.63999938964844,49.51,890.9000244140625
2009-04-15,839.4400024414062,852.9299926757812,835.5800170898438,852.0599975585938,6241100000,36.16999816894531,2.82,0.86,85.08000183105469,49.26,892.7999877929688
2009-04-16,854.5399780273438,870.3499755859375,847.0399780273438,865.2999877929688,6598670000,35.790000915527344,2.86,0.91,85.2300033569336,49.97,879.2999877929688
2009-04-17,865.1799926757812,875.6300048828125,860.8699951171875,869.5999755859375,7352010000,33.939998626708984,2.98,0.99,85.9800033569336,50.36,867.4000244140625
2009-04-20,868.27001953125,868.27001953125,832.3900146484375,832.3900146484375,6973960000,39.18000030517578,2.88,0.93,86.63999938964844,45.82,887.0
2009-04-21,831.25,850.0900268554688,826.8300170898438,850.0800170898438,7436490000,37.13999938964844,2.94,0.96,86.58000183105469,46.65,882.0999755859375
2009-04-22,847.260009765625,861.780029296875,840.5700073242188,843.5499877929688,7327860000,38.099998474121094,2.98,1.0,86.19000244140625,47.41,891.7999877929688
2009-04-23,844.6199951171875,852.8699951171875,835.4500122070312,851.9199829101562,6563100000,37.150001525878906,2.96,0.97,85.5199966430664,48.46,905.9000244140625
2009-04-24,853.9099731445312,871.7999877929688,853.9099731445312,866.22998046875,7114440000,36.81999969482422,3.03,0.99,84.70999908447266,50.65,913.5999755859375
2009-04-27,862.8200073242188,868.8300170898438,854.6500244140625,857.510009765625,5613460000,38.31999969482422,2.95,0.9,85.69999694824219,49.29,907.4000244140625
2009-04-28,854.47998046875,864.47998046875,847.1199951171875,855.1599731445312,6328000000,37.95000076293945,3.05,0.95,85.16000366210938,49.01,892.7999877929688
2009-04-29,856.8499755859375,882.0599975585938,856.8499755859375,873.6400146484375,6101620000,36.08000183105469,3.12,0.94,84.47000122070312,50.19,899.7999877929688
2009-04-30,876.5900268554688,888.7000122070312,868.510009765625,872.8099975585938,6862540000,36.5,3.16,0.91,84.61000061035156,50.35,890.7000122070312
2009-05-01,872.739990234375,880.47998046875,866.0999755859375,877.52001953125,5312170000,35.29999923706055,3.21,0.92,84.55000305175781,52.18,887.5999755859375
2009-05-04,879.2100219726562,907.8499755859375,879.2100219726562,907.239990234375,7038840000,34.529998779296875,3.19,0.94,83.97000122070312,54.45,901.5999755859375
2009-05-05,906.0999755859375,907.7000122070312,897.3400268554688,903.7999877929688,6882860000,33.36000061035156,3.2,0.98,84.16000366210938,53.81,903.7000122070312
2009-05-06,903.9500122070312,920.280029296875,903.9500122070312,919.530029296875,8555040000,32.45000076293945,3.18,0.96,83.80000305175781,56.29,910.5
2009-05-07,919.5800170898438,929.5800170898438,901.3599853515625,907.3900146484375,9120100000,33.439998626708984,3.29,1.0,83.94000244140625,56.67,915.0
2009-05-08,909.030029296875,930.1699829101562,909.030029296875,929.22998046875,8163280000,32.04999923706055,3.29,1.0,82.52999877929688,58.58,914.4000244140625
2009-05-11,922.989990234375,922.989990234375,908.6799926757812,909.239990234375,6150600000,32.869998931884766,3.17,0.92,82.68000030517578,57.79,913.0
2009-05-12,910.52001953125,915.5700073242188,896.4600219726562,908.3499755859375,6871750000,31.799999237060547,3.17,0.9,82.30999755859375,58.81,923.5
2009-05-13,905.4000244140625,905.4000244140625,882.7999877929688,883.9199829101562,7091820000,33.650001525878906,3.11,0.89,82.5,58.0,925.5
2009-05-14,884.239990234375,898.3599853515625,882.52001953125,893.0700073242188,6134870000,31.3700008392334,3.1,0.87,82.27999877929688,58.58,928.0
2009-05-15,892.760009765625,896.969970703125,878.9400024414062,882.8800048828125,5439720000,33.119998931884766,3.14,0.88,83.0199966430664,56.52,930.9000244140625
2009-05-18,886.0700073242188,910.0,886.0700073242188,909.7100219726562,5702150000,30.239999771118164,3.22,0.93,82.66999816894531,58.99,921.2999877929688
2009-05-19,909.6699829101562,916.3900146484375,905.219970703125,908.1300048828125,6616270000,28.799999237060547,3.25,0.91,81.9800033569336,59.52,926.2999877929688
2009-05-20,908.6199951171875,924.5999755859375,901.3699951171875,903.469970703125,8205060000,29.030000686645508,3.19,0.87,80.98999786376953,61.45,937.0
2009-05-21,900.4199829101562,900.4199829101562,879.6099853515625,888.3300170898438,6019840000,31.350000381469727,3.35,0.89,80.55999755859375,60.49,950.7999877929688
2009-05-22,888.6799926757812,896.6500244140625,883.75,887.0,5155320000,32.630001068115234,3.45,0.92,79.95999908447266,61.15,958.5
2009-05-26,887.0,911.760009765625,881.4600219726562,910.3300170898438,5667050000,30.6200008392334,3.5,0.96,80.12999725341797,62.48,953.0999755859375
2009-05-27,909.9500122070312,913.8400268554688,891.8699951171875,893.0599975585938,5698800000,32.36000061035156,3.71,0.96,80.33000183105469,63.41,953.2000122070312
2009-05-28,892.9600219726562,909.4500122070312,887.5999755859375,906.8300170898438,5738980000,31.670000076293945,3.67,0.97,80.43000030517578,65.09,961.5
